,Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,Year,Month,Day
0,1995-01-02,1.127,1.104,1.231,1.079,1.063,1.167,1.17,1.159,1.298,1.272,1.25,1.386,1.104,1995,1,2
1,1995-01-09,1.134,1.111,1.232,1.086,1.07,1.169,1.177,1.164,1.3,1.279,1.256,1.387,1.102,1995,1,9
2,1995-01-16,1.126,1.102,1.231,1.078,1.062,1.169,1.168,1.155,1.299,1.271,1.249,1.385,1.1,1995,1,16
3,1995-01-23,1.132,1.11,1.226,1.083,1.068,1.165,1.177,1.165,1.296,1.277,1.256,1.378,1.095,1995,1,23
4,1995-01-30,1.131,1.109,1.221,1.083,1.068,1.162,1.176,1.163,1.291,1.275,1.255,1.37,1.09,1995,1,30
5,1995-02-06,1.124,1.103,1.218,1.076,1.062,1.159,1.169,1.157,1.288,1.27,1.25,1.368,1.086,1995,2,6
6,1995-02-13,1.121,1.099,1.218,1.074,1.058,1.158,1.166,1.153,1.285,1.265,1.243,1.367,1.088,1995,2,13
7,1995-02-20,1.115,1.093,1.213,1.067,1.052,1.153,1.16,1.148,1.28,1.259,1.239,1.363,1.088,1995,2,20
8,1995-02-27,1.121,1.101,1.211,1.073,1.06,1.152,1.164,1.153,1.276,1.265,1.246,1.362,1.089,1995,2,27
9,1995-03-06,1.123,1.103,1.209,1.076,1.063,1.149,1.167,1.157,1.275,1.263,1.244,1.358,1.089,1995,3,6
10,1995-03-13,1.116,1.096,1.202,1.069,1.056,1.141,1.158,1.15,1.268,1.256,1.238,1.353,1.088,1995,3,13
11,1995-03-20,1.114,1.095,1.201,1.068,1.055,1.14,1.158,1.149,1.267,1.254,1.236,1.351,1.085,1995,3,20
12,1995-03-27,1.121,1.102,1.198,1.075,1.063,1.138,1.162,1.153,1.265,1.259,1.241,1.349,1.088,1995,3,27
13,1995-04-03,1.133,1.116,1.198,1.087,1.077,1.14,1.174,1.167,1.266,1.27,1.255,1.35,1.094,1995,4,3
14,1995-04-10,1.149,1.134,1.207,1.103,1.094,1.149,1.19,1.186,1.273,1.286,1.273,1.357,1.101,1995,4,10
15,1995-04-17,1.163,1.149,1.215,1.117,1.11,1.16,1.205,1.201,1.278,1.3,1.29,1.361,1.106,1995,4,17
